hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt3,3,64519.74258527353,500.3831167423844,11.000287452681018
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gpt,prompt1,3,63661.20242526035,181.74569012026717,11.14863822505142
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt4,2,62045.60655947585,105.13316835947786,11.438935875832776
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt2,2,62051.977637249634,310.1387320654421,11.437761403190818
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt3,2,62805.32827375134,155.4096914027089,11.30056532333449
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt1,2,63837.94273972499,257.6234223601872,11.117772352167925
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt4,3,63729.3074357062,676.5582809452089,11.136724112795607
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt2,3,63156.05817410926,204.86082905651276,11.237808934407955
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt3,3,62642.91522869317,511.89897048336474,11.329864075130143
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=1000""",avgt,ns/op,gemini,prompt1,3,64535.15270843697,272.96660147581576,10.997660732554627
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,original,,,126741268.21972223,1202832.9288380211,1.0
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,developer,,,742515.6894188187,6286.026242586248,170.6917039273945
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt4,1,619498.7540440442,3348.5687575476945,204.58680084885427
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt2,1,614972.1249859505,3973.0043341512255,206.09270415731075
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt3,1,609952.6677247721,3725.4137516414285,207.788693985861
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt4,1,623337.4303209032,3867.5558085046728,203.3269013774353
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt2,1,621627.7689877492,2982.5405663011807,203.88611085715507
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt3,1,614596.5078447764,3120.4201843105907,206.21865988820787
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt1,1,627244.9397724441,2238.9135497463667,202.0602482113323
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt4,2,608075.0715760101,2016.6331847429108,208.4302977447077
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt2,2,615064.3209085012,7724.040628924448,206.06181160454054
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt3,2,629658.426298298,2327.984562812031,201.2857494257991
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt1,2,129002224.0536111,1342359.3121049542,0.9824735127593671
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt4,3,690514.6048086626,2380.41838836055,183.54610798542265
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt2,3,672384.1573869234,2799.2947148036346,188.49532194850477
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt3,3,677138.3905620057,3735.9977813833802,187.171883895891
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gpt,prompt1,3,676870.2725962405,4275.433840349755,187.24602534779154
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt4,2,618709.031060071,1915.467157837206,204.84793635963075
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt2,2,622479.2054587149,2095.9835093172082,203.60723235135953
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt3,2,625395.9727644887,5721.110756072755,202.65763410576102
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt1,2,619235.5184821187,1836.9081031196006,204.67377021652877
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt4,3,614139.6476730732,2419.314578906527,206.37206651603574
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt2,3,616104.5704960503,2219.5686740142346,205.71389061061143
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt3,3,606793.1139464873,1864.927867085729,208.8706435632021
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=10000""",avgt,ns/op,gemini,prompt1,3,620555.5190184956,3936.067123742383,204.23840306856528
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,original,,,15617162078.8,517102335.5566943,1.0
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,developer,,,11912143.31918497,517419.15286545357,1311.0287259260851
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt4,1,8043940.160929318,115734.17875552141,1941.4816329259895
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt2,1,8174674.918540464,125676.47078646356,1910.4321865300967
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt3,1,7711288.294005435,83981.62768776716,2025.2338498277124
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt4,1,8213563.314691845,104931.35415445686,1901.386947473226
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt2,1,8398683.929543016,289570.34410298895,1859.4772954683328
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt3,1,8196995.311809549,114896.1928148717,1905.2300855046349
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt1,1,8191184.3292060755,138932.18838355347,1906.5816921145615
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt4,2,7981755.275319206,140297.969287854,1956.607480448646
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt2,2,8029838.8599363705,119322.34325684234,1944.8910932346844
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt3,2,7990325.182382949,138060.54595537388,1954.5089495522263
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt1,2,20003562683.66,1006345659.4408518,0.7807190311932258
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt4,3,8690032.173613314,62551.47887366225,1797.1351275568852
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt2,3,8857633.78179376,58754.15898093682,1763.1302516593057
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt3,3,8941985.215172615,50695.58890523448,1746.4983113929839
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gpt,prompt1,3,9088375.026461951,76112.69710636738,1718.3668184167864
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt4,2,8390229.0342191,95773.55673195871,1861.351104374653
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt2,2,8307843.052076199,237521.2914523179,1879.8094741206191
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt3,2,8602697.72877189,149400.30237017162,1815.3796136028466
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt1,2,8301106.659191371,124090.9719417202,1881.334949660953
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt4,3,8211255.04161234,107491.19674208606,1901.921448019407
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt2,3,8222842.624445565,126024.66395367487,1899.2412711842464
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt3,3,8004941.972216014,122617.01972734313,1950.9400733952714
b25c96a,org.apache.kafka.jmh.storage.ProducerStateManagerBench.testDeleteExpiringIds,"""numProducerIds=100000""",avgt,ns/op,gemini,prompt1,3,8224137.437598287,112105.4630129312,1898.9422534943328
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,original,,,2078.921849569059,20.109274830150987,1.0
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,developer,,,1626.3380679312095,18.07264842500502,1.2782839500360221
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gpt,prompt1,1,2578.0819231542378,30.9027822208058,0.8063831606349944
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt2,1,1683.09802303704,21.726452778760972,1.2351757420627116
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt1,1,1880.5324068755504,23.297250983285988,1.1054964232300186
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt4,1,1472.7976630855565,13.99934161588769,1.4115461354098386
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt3,1,235.9113546406132,12.361037510879147,8.812300928609746
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gpt,prompt2,2,1641.636219262555,15.061735738298777,1.2663718217078193
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gpt,prompt1,2,2191.004471752625,94.30613413452555,0.9488441837392011
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gpt,prompt3,2,2325.2523955320953,68.05450333967215,0.8940628783196382
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gpt,prompt2,3,1603.9529462000319,30.405165159962433,1.296123963295986
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gpt,prompt1,3,2724.343357733577,30.603092890921154,0.7630909825179106
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gpt,prompt4,3,1422.7746375076024,10.061486868678557,1.4611743805124937
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gpt,prompt3,3,21.060176266470798,0.2988738119710558,98.71341166687388
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt2,2,1654.7884141294705,17.351205497441217,1.2563067470246405
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt1,2,1827.2012965991053,30.742255819976993,1.1377629018972735
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt4,2,1650.2925175120297,20.28700374783703,1.2597293070826183
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt3,2,221.5917944843164,6.002562366829129,9.381763681309051
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt2,3,1487.4785372808005,29.209525803647892,1.3976146865079828
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt1,3,1768.289869194145,25.981396386254634,1.175668020151287
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt4,3,1647.09030764043,17.18710602283386,1.2621784245377883
922a95a,org.apache.kafka.jmh.partition.PartitionMakeFollowerBenchmark.testMakeFollower,,avgt,ns/op,gemini,prompt3,3,1881.3007195358457,39.28476211332242,1.1050449446922925
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,original,,,0.41214535150621684,0.000845446651333769,1.0
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,developer,,,0.38595205364673374,0.0023006568674332245,1.0678667145620584
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt4,1,0.4264563135580249,0.001727833726474067,0.9664421381585178
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt1,1,0.42296902581256096,0.0016597106322848595,0.974410243668432
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt2,1,0.38827487336911726,0.0011638632228257928,1.0614782973978512
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt3,1,0.4260190687647237,0.0013563587687017802,0.9674340463239479
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt4,1,0.08929696817624908,0.00021235280494132783,4.615446189536343
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt1,1,0.43446606483680467,0.001605625108058989,0.9486249556936697
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt2,1,0.12167618745766116,0.0005228466566984749,3.3872309785316723
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt3,1,0.4290667165304092,0.002615520314243216,0.9605623918792288
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt4,2,0.42759910914895755,0.0015781844859532046,0.963859237982282
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt1,2,0.4193544642082443,0.0023404913260262313,0.9828090235890573
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt2,2,0.37236381533855933,0.0016878953776419308,1.1068351287879235
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt4,3,1.0991317579012903,0.005327731987989409,0.3749735630359526
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt2,3,0.43684432786582583,0.001116567624316131,0.9434604622651868
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gpt,prompt3,3,0.4181905367981548,0.0013180122497731645,0.9855444235103393
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt4,2,0.38035800423698096,0.001563132469751399,1.0835721791447588
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt1,2,0.43201186240511563,0.0015348048968649064,0.9540139689954413
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=5000""",avgt,ms/op,gemini,prompt2,2,0.08861966449933543,0.0014204267524238526,4.650721189644174
