hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gemini,prompt4,2,689745.6086382413,3272.4185690145423
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gemini,prompt3,3,6025025.737838567,30765.91981997401
239f726,com.facebook.presto.plugin.geospatial.BenchmarkSTIntersects.stIntersectsOuterLineNotInEnvelopeSimpleGeometry,,thrpt,ops/s,gemini,prompt1,3,741293.0884515799,3265.3014701890434
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,original,,,1265.0035814849998,17.56395376725461
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,developer,,,98.38593931823476,0.41566933445819804
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gpt,prompt2,1,171.55917213654345,0.9600822982299518
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gpt,prompt3,1,157.98133463462753,0.8518089820672938
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gpt,prompt4,1,166.95945357724014,1.1676800046316342
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt2,1,169.27027466435516,2.043026919999662
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt3,1,1373.8046446433334,79.78932429611567
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt4,1,150.33989648321992,1.2628904347349676
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gpt,prompt2,2,169.0749840104301,0.723867486340503
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gpt,prompt2,3,169.0750890921505,0.6248643065233817
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gpt,prompt3,3,160.76823614637092,0.7874819407947965
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gpt,prompt1,3,1297.9168974066667,30.37342956511628
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gpt,prompt4,3,168.74584640252505,1.4124106901773692
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt2,2,173.8854441584811,1.028254233598005
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt3,2,173.3562243814943,0.9617547017168855
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt1,2,1279.1686332850002,17.96255634991289
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt4,2,167.23160442096776,0.7667757466222203
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt2,3,176.53236001161738,1.05929262442083
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt3,3,1355.4469788300003,53.353918732835844
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt1,3,1290.2402560799994,27.52693875333014
3f63ade,com.facebook.presto.operator.scalar.BenchmarkArrayDistinct.arrayDistinct,"""name=array_distinct""",avgt,ns/op,gemini,prompt4,3,103.84652341061734,0.5071160194397475
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexGeometryCollectionEnvelope,,thrpt,ops/s,original,,,2065848.435599452,11538.971986960578
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexGeometryCollectionEnvelope,,thrpt,ops/s,developer,,,2705885.5060300557,12405.100987584166
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexLineStringEnvelope,,thrpt,ops/s,original,,,12070639.845446713,69359.28709821857
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexLineStringEnvelope,,thrpt,ops/s,developer,,,15964858.84384535,67753.15473505433
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexMultiLineStringEnvelope,,thrpt,ops/s,original,,,12083516.879528703,70509.6449944747
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexMultiLineStringEnvelope,,thrpt,ops/s,developer,,,16272567.601322396,51257.94057510013
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexMultiPolygonEnvelope,,thrpt,ops/s,original,,,10011105.13222106,42965.16449742038
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexMultiPolygonEnvelope,,thrpt,ops/s,developer,,,15969079.497840827,77586.44731297727
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexMultipointEnvelope,,thrpt,ops/s,original,,,11953475.50638271,47097.43172386398
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexMultipointEnvelope,,thrpt,ops/s,developer,,,16151265.626032457,52447.48373420947
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexPolygonEnvelope,,thrpt,ops/s,original,,,11876979.8739202,79403.11109720037
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeComplexPolygonEnvelope,,thrpt,ops/s,developer,,,16143577.275468953,62298.39448996529
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePointEnvelope,,thrpt,ops/s,original,,,14726637.921652451,82007.35440312493
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePointEnvelope,,thrpt,ops/s,developer,,,18121283.080051925,43080.81586076062
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleGeometryCollection,,thrpt,ops/s,original,,,304438.8837898485,1518.4890719780535
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleGeometryCollection,,thrpt,ops/s,developer,,,326236.7416920106,912.1351540342781
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleLineString,,thrpt,ops/s,original,,,1697652.7656227315,10235.937493769805
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleLineString,,thrpt,ops/s,developer,,,1842338.67378065,6775.635646204347
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleLineStringEnvelope,,thrpt,ops/s,original,,,12007764.189159855,42295.69900270039
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleLineStringEnvelope,,thrpt,ops/s,developer,,,15985364.416602872,53334.73908216663
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleMultiLineString,,thrpt,ops/s,original,,,1695016.6551271786,8355.261179725308
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleMultiLineString,,thrpt,ops/s,developer,,,1798122.738723325,6718.077377080464
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleMultiLineStringEnvelope,,thrpt,ops/s,original,,,12096268.46296027,57120.206359248215
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleMultiLineStringEnvelope,,thrpt,ops/s,developer,,,16158863.679270906,49146.99031881088
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleMultiPolygonEnvelope,,thrpt,ops/s,original,,,11861730.40058131,76531.746329852
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleMultiPolygonEnvelope,,thrpt,ops/s,developer,,,15796764.050772287,66485.13222092342
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleMultipointEnvelope,,thrpt,ops/s,original,,,11939660.043811625,45321.48698184989
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimpleMultipointEnvelope,,thrpt,ops/s,developer,,,16048935.111861207,127772.38309350086
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimplePolygonEnvelope,,thrpt,ops/s,original,,,12233733.104030522,52694.64508504695
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializeSimplePolygonEnvelope,,thrpt,ops/s,developer,,,16083091.753505195,58306.34070105721
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeComplexMultipoint,,thrpt,ops/s,original,,,10616.616036581654,59.26418902740112
aed4c9a,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeComplexMultipoint,,thrpt,ops/s,developer,,,11270.930581351851,71.63869068648299
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,original,,,180293.06081142902,305.2936107256156
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,developer,,,1322.6167766173353,3.7049446098424195
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gpt,prompt3,1,179925.82236637923,513.1628382534997
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gpt,prompt2,1,1339.0498338183909,8.74617384883208
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gpt,prompt4,1,1371.7820510920485,15.363302425077809
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt3,1,179829.06458945203,444.01507486994444
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt2,1,1378.0104001796894,5.555339936060848
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt4,1,1317.0461682898479,3.541513307513727
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gpt,prompt4,3,1347.7769632075983,4.298212166073869
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt3,2,179091.9684816896,565.7515255903965
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt2,2,180509.45692877396,508.7862199646823
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt4,2,1357.049602693986,7.646176699794479
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt3,3,1361.3928377019745,4.353172177345315
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt2,3,1311.0573367680297,6.25343419095167
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.complexGeometry,,avgt,ns/op,gemini,prompt4,3,180394.25215389804,656.2210940939002
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,original,,,2275.7560513540975,7.640147148322998
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,developer,,,1324.2213844663172,4.093268275687363
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gpt,prompt3,1,2283.232231508861,8.684636618541456
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gpt,prompt2,1,1320.0178151391988,5.871666115581034
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gpt,prompt4,1,1397.4160455205829,8.956965345164587
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt3,1,2470.1331039638003,9.326924710569031
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt2,1,1402.6553682285014,7.402919880366949
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt4,1,1331.931337305091,2.737705245319227
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gpt,prompt4,3,1373.6920202698373,4.301026417710805
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt3,2,2412.8961581306476,7.351342891869993
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt2,2,2294.4828303437353,6.647817881571647
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt4,2,1378.82927260934,5.698469923919028
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt3,3,1352.6335222826062,5.065668355142652
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt2,3,1330.7188255555166,4.109791793859763
8d7f587,com.facebook.presto.plugin.geospatial.BenchmarkSTEnvelope.simpleGeometry,,avgt,ns/op,gemini,prompt4,3,2312.044714570966,5.695229529691283
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,original,,,8440053.400397876,39264.85246011083
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,developer,,,15727203.468928449,61966.11484058376
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gpt,prompt4,1,8402474.276380034,52022.5965685459
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gpt,prompt3,1,8514377.14898646,58092.42376854405
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gpt,prompt2,1,8410837.959642127,51255.48488523279
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gemini,prompt1,1,8211564.827066089,51927.411579552776
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gemini,prompt4,1,15089367.361638786,103158.86192516661
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gpt,prompt1,2,8205287.780175178,46040.7684422021
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gpt,prompt1,3,8996541.619788634,27244.81834450773
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gpt,prompt4,3,15244042.385422535,72289.32059145879
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gpt,prompt3,3,8176774.230773073,47141.10690599411
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gemini,prompt4,2,14972588.20129517,73279.170646872
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gemini,prompt2,2,15349714.021361018,61637.80111531594
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gemini,prompt4,3,15266955.074272774,70033.26957888974
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.deserializePoint,,thrpt,ops/s,gemini,prompt2,3,15605739.346062701,62302.44320819806
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,original,,,8688434.695267536,36062.38726169966
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,developer,,,16265478.793704074,73112.9383630515
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gpt,prompt4,1,8666129.648165628,58714.69296638987
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gpt,prompt3,1,8619717.73303495,47452.231761066876
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gpt,prompt2,1,19442174.898010507,341234.0941672118
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gemini,prompt1,1,8391653.229555624,43633.25500320825
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gemini,prompt4,1,19328698.728507083,116287.56854700884
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gpt,prompt1,2,8541233.614770297,91574.60802919188
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gpt,prompt1,3,8138346.0387712,35000.70202435483
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gpt,prompt4,3,20502171.733172722,95831.55259404588
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gpt,prompt3,3,2828466.386004193,33283.07491723738
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gemini,prompt4,2,19706942.88059941,157095.4336872003
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gemini,prompt2,2,16199708.471710077,89638.14468510385
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gemini,prompt4,3,16259710.790291574,154070.93224366603
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializePoint,,thrpt,ops/s,gemini,prompt2,3,19437268.572268967,92974.8048141842
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,original,,,360102.7219880373,1676.8085202395612
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,developer,,,383052.1427847435,1730.8885604254135
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,gpt,prompt4,1,359373.8167183717,2656.6181411870643
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,gpt,prompt3,1,366328.35029558383,2216.7947182469734
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,gpt,prompt2,1,378154.2693691674,3116.802079941031
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,gemini,prompt1,1,373299.6854931741,2111.140167453138
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,gemini,prompt4,1,372742.2742232372,1245.562809642943
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,gpt,prompt1,2,352097.4452430619,6749.775212323043
6908344,com.facebook.presto.geospatial.BenchmarkGeometrySerde.serializeSimpleGeometryCollection,,thrpt,ops/s,gpt,prompt1,3,366765.4690571604,1657.3584660032236
