hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,1.1310187774862663,0.022394597053724055,1.568551281615841
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.7271052125760492,0.007050293662384979,1.0083845076299534
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,1.1441915578472484,0.007485559385619414,1.5868199274853505
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.8415747436380988,0.003943315794737366,1.16713636323787
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,1.1325357325035743,0.02667258110749871,1.5706550678516806
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.7301297972445341,0.007239295407443535,1.0125791472350107
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,1.1433832208890693,0.010851592192126624,1.5856988868828708
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,1.1424716574884104,0.012954777494225819,1.584434686881209
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,1.140872559367321,0.0063831151486301195,1.5822169806351296
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.7287400838663441,0.011063019936288465,1.0106518258290096
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,1.119166126247338,0.02332897114467756,1.552113454356521
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,original,,,11875096.238236874,2085840.3800324355,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,developer,,,20496985.42431799,2505293.1310542505,1.7260479421058763
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,1,14124607.313053194,1692943.5595815491,1.1894309763632123
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,1,12143331.345713647,1820057.8842072047,1.0225880365173865
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,1,16425825.364809113,2189448.2199648833,1.3832161891807873
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,1,11685961.3176968,1717984.2840220514,0.9840729778735541
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,1,16190391.259644726,2288539.9197758026,1.3633903199464559
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,1,12036453.606335558,1760844.7083698162,1.0135878787726473
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,1,16203861.972718786,1948961.6861612382,1.364524686591055
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,2,16378780.938188246,1961427.9226559738,1.3792545853607368
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,2,12226119.018552013,1859567.5784374017,1.0295595735203285
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,2,16165157.94674873,2022852.8272757928,1.3612654266075077
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt3,3,12397057.579163272,1840636.6018575535,1.0439542830184165
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,3,16207294.94533993,1976839.6849292282,1.3648137766794441
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,3,11889780.8781195,2053137.5405564453,1.0012365912316015
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,3,16334187.807903022,1954267.6190070997,1.375499404822356
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,2,11821788.542226987,1732872.5791299986,0.9955109672426704
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,2,16151322.997692803,2057970.192943101,1.3601003877077489
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,2,11690801.333883233,1754477.8546977004,0.9844805548808754
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,2,16470683.687873973,2155479.7709553945,1.3869937015617329
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,3,16508857.18919869,1948168.3233282932,1.390208286147734
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,3,16119626.576145792,2175112.7603154317,1.357431236998473
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,3,11799976.106444728,2074830.7050130814,0.9936741454313216
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,3,15587633.57382023,2872193.915036819,1.3126321893400137
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,original,,,8048671.108794292,801923.3664859764,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,developer,,,11302960.74769161,2222902.660264888,1.4043263285216803
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,1,8722580.16882756,1727376.500938965,1.0837292331770059
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,1,8141566.956089505,778169.7474933252,1.0115417621169427
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,1,9965748.26649229,1918826.009446781,1.2381855503579124
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,1,8030409.478129766,688577.3449272867,0.9977310999023711
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,1,9858469.700155402,1962005.695397277,1.2248568200760064
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,1,8051825.187189276,741526.22962114,1.0003918756714432
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,1,9926437.225795688,1942151.715141411,1.233301384988843
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,2,9853797.910577742,1948127.821734375,1.2242763777253984
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,2,8098601.106649399,777711.0282310161,1.0062035082785965
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,2,9729517.946586408,2174696.0867827763,1.208835323877945
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt3,3,8245136.509590761,682590.3290533087,1.024409669390243
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,3,9939048.478380213,1920518.0949188382,1.2348682588757316
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,3,8179254.334024897,596317.4859986039,1.0162241969469872
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,3,9740442.160886236,1872792.202733466,1.210192593190129
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,2,7969978.646085319,689614.2166557839,0.9902229247977358
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,2,9703976.93569922,1837258.7126862002,1.2056620036438408
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,2,8038761.015110467,913260.2981707085,0.9987687292038809
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,2,9758205.20227738,1986535.658319141,1.212399546505905
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,3,9849653.401985984,2067388.9891366109,1.2237614469330058
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,3,9768810.520219328,2109953.775613068,1.2137171948230738
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,3,8085315.914122301,939649.817814525,1.0045529013215573
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,3,9811537.406020423,1825572.7855728276,1.219025758836133
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,original,,,0.7309933265791989,0.0054710437582910065,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,developer,,,1.0171397012730268,0.022492171993226305,1.3914486826205321
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.6733252685936452,0.0040606047003915215,0.9211100075900546
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.7461467871815957,0.0058869510584237455,1.0207299575131688
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,1.0243857236279732,0.02311218427426587,1.4013612523957657
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.7419609486591981,0.0147018436757346,1.015003723948239
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,1.0369991638780407,0.014965516418418619,1.4186164581431207
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.7436705659635527,0.010110221401657413,1.0173424830616156
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt4,1,1.0406154621201975,0.013732974602720386,1.4235635597248546
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,1.0392105925596187,0.006331799358414902,1.4216416959957379
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.745438042785759,0.0067393475605896595,1.0197603940847948
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,1.0414927083055967,0.006757265234854691,1.4247636338616518
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.7419025844023469,0.018524390207222876,1.0149238815547053
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,1.0430992159287011,0.0060996317047638466,1.4269613387717943
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.7412155591155741,0.01834210020016252,1.0139840299010825
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,1.0306809141823652,0.015152650988028604,1.4099730827989945
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.7441553006444149,0.010413825384279186,1.018005600853854
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,1.0424554317512627,0.003095300407312825,1.4260806410225397
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.7393114007339678,0.018263854401998653,1.011379138293498
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,1.03630427342921,0.014841348636787455,1.4176658469356525
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,1.0374208418613353,0.01158360097065867,1.4191933142756765
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,1.0269341880889244,0.018229633681606197,1.4048475557152191
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.7368346601284196,0.018025576888819818,1.0079909533190352
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,1.041254732295011,0.0027353284370156953,1.424438082311545
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,original,,,12556475.089413168,2221509.3670736863,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,developer,,,29204931.681712687,4764977.929106385,2.3258861642099267
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,1,12924676.328150133,1773665.988239932,1.0293236147975484
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,1,12635940.974096058,2185312.947794288,1.0063286777632277
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,1,16313517.19212259,1566465.2797521441,1.2992115283912062
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,1,11994992.435375238,2108409.2228974476,0.9552834175164863
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,1,16457152.190177063,1751110.617603849,1.3106506462193916
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,1,12712657.807446422,2271377.975095663,1.0124384205695545
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,1,16257541.490683619,1670925.1358049016,1.2947536131689503
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,2,16562740.339166282,1430247.4581405928,1.3190597059465317
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,2,12878987.678012673,2434768.3163698525,1.0256849622448123
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,2,16204432.85181098,1608873.515448645,1.2905240313400965
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt3,3,12205054.382603241,1905323.3583583096,0.9720127898707638
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,3,16317573.561294932,1868393.7026321362,1.2995345783828207
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,3,12276610.78585537,2224911.9629759756,0.9777115550690049
