hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.7293207040309811,0.00993699563767222,1.0114570578211766
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,1.1310187774862663,0.022394597053724055,1.568551281615841
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.7271052125760492,0.007050293662384979,1.0083845076299534
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,1.1441915578472484,0.007485559385619414,1.5868199274853505
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.7245819794257489,0.01951948000950045,1.0048851664426075
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,1.136406924288512,0.019458564480899658,1.5760238229568262
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.7221611243276882,0.021157849862077836,1.0015278080660217
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,1.131860473679455,0.020814064867863736,1.5697185864111616
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.8415747436380988,0.003943315794737366,1.16713636323787
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,1.1325357325035743,0.02667258110749871,1.5706550678516806
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.7301297972445341,0.007239295407443535,1.0125791472350107
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,1.1433832208890693,0.010851592192126624,1.5856988868828708
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.8290740723237012,0.018149161267104287,1.1497998305457815
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,1.1469086345196513,0.0060331494769716235,1.5905881001997049
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.7234756449421494,0.020558495293416412,1.0033508485279194
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,1.135833968357392,0.015456632937967051,1.5752292200926143
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,1.1424716574884104,0.012954777494225819,1.584434686881209
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,1.140872559367321,0.0063831151486301195,1.5822169806351296
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.7287400838663441,0.011063019936288465,1.0106518258290096
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,1.119166126247338,0.02332897114467756,1.552113454356521
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,1.1381946564438772,0.02189108192234415,1.5785031359614399
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,1.1470490408530134,0.004544087539607762,1.5907828224611968
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.7155109329364229,0.02246633405280657,0.9923050025411272
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,original,,,11875096.238236874,2085840.3800324355,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,developer,,,20496985.42431799,2505293.1310542505,1.7260479421058763
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,1,16377735.016928203,1968867.5048640065,1.3791665084947426
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,1,14124607.313053194,1692943.5595815491,1.1894309763632123
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,1,12143331.345713647,1820057.8842072047,1.0225880365173865
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,1,16425825.364809113,2189448.2199648833,1.3832161891807873
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,1,14120951.134327423,2178763.380231865,1.1891230901236045
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,1,11719604.89132741,1892058.5163768607,0.9869060979557542
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,1,11685961.3176968,1717984.2840220514,0.9840729778735541
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,1,16190391.259644726,2288539.9197758026,1.3633903199464559
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,1,12036453.606335558,1760844.7083698162,1.0135878787726473
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,1,16203861.972718786,1948961.6861612382,1.364524686591055
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,1,11842236.844464928,1776588.4899188743,0.997232915581253
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,1,16444349.761126371,2286195.464583595,1.384776125702195
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,1,12051714.095428847,1769638.5378516966,1.0148729621763635
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,2,16158008.413479377,2328968.2330937227,1.3606633655272504
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,2,16378780.938188246,1961427.9226559738,1.3792545853607368
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,2,12226119.018552013,1859567.5784374017,1.0295595735203285
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,2,16165157.94674873,2022852.8272757928,1.3612654266075077
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,2,16189317.90922018,2158011.8570619593,1.3632999332748017
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,2,12073157.872835167,1904277.9895525163,1.016678739323438
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,3,16320751.604969937,2060693.3175690516,1.3743679442713401
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt3,3,12397057.579163272,1840636.6018575535,1.0439542830184165
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,3,16207294.94533993,1976839.6849292282,1.3648137766794441
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,3,11889780.8781195,2053137.5405564453,1.0012365912316015
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,3,16334187.807903022,1954267.6190070997,1.375499404822356
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt3,3,12293457.163260957,1880311.1680624902,1.035230108171839
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,3,16254239.537143147,2159697.4767709654,1.3687669734250891
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,3,11683308.526763551,1749257.4730263955,0.9838495867632818
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,2,16146572.772323376,2161140.5213375334,1.3597003719711074
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,2,11821788.542226987,1732872.5791299986,0.9955109672426704
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,2,16151322.997692803,2057970.192943101,1.3601003877077489
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,2,11690801.333883233,1754477.8546977004,0.9844805548808754
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,2,16470683.687873973,2155479.7709553945,1.3869937015617329
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,2,11635578.41121036,1717259.2523163857,0.9798302411853063
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,2,16336148.494435925,2192004.233925063,1.375664513929143
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,2,11907922.74849972,1889744.0318907052,1.0027643153035801
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,3,16118990.377004685,1865554.3453797002,1.3573776627681386
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,3,16508857.18919869,1948168.3233282932,1.390208286147734
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,3,16119626.576145792,2175112.7603154317,1.357431236998473
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,3,11799976.106444728,2074830.7050130814,0.9936741454313216
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,3,15587633.57382023,2872193.915036819,1.3126321893400137
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,3,16082202.065986583,2277480.885268564,1.3542797248415688
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,3,16393383.833273204,1938747.3926617112,1.3804842928756906
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,3,11794503.44239984,1748276.5884637702,0.9932132932466239
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,original,,,8048671.108794292,801923.3664859764,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,developer,,,11302960.74769161,2222902.660264888,1.4043263285216803
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,1,9991023.054252105,1814562.3205477726,1.241325793935787
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,1,8722580.16882756,1727376.500938965,1.0837292331770059
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,1,8141566.956089505,778169.7474933252,1.0115417621169427
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,1,9965748.26649229,1918826.009446781,1.2381855503579124
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,1,8851354.369275834,1916416.571383195,1.0997286694451336
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,1,8003072.432243631,809328.4243236406,0.9943346328935172
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,1,8030409.478129766,688577.3449272867,0.9977310999023711
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,1,9858469.700155402,1962005.695397277,1.2248568200760064
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,1,8051825.187189276,741526.22962114,1.0003918756714432
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,1,9926437.225795688,1942151.715141411,1.233301384988843
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,1,8105773.4288854,663084.7514737706,1.0070946270905163
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,1,9847988.213707231,2160961.2036255854,1.2235545570929012
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,1,8061422.5443766,832822.6226061006,1.001584290799058
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,2,9920417.446885346,1818759.6973707383,1.2325534628997215
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,2,9853797.910577742,1948127.821734375,1.2242763777253984
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,2,8098601.106649399,777711.0282310161,1.0062035082785965
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,2,9729517.946586408,2174696.0867827763,1.208835323877945
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,2,9765596.712826991,2005745.869995002,1.2133178981753545
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,2,8107706.318517547,802949.8327878778,1.007334777247731
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,3,9766947.320307266,2022487.5798931008,1.2134857032032924
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt3,3,8245136.509590761,682590.3290533087,1.024409669390243
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,3,9939048.478380213,1920518.0949188382,1.2348682588757316
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,3,8179254.334024897,596317.4859986039,1.0162241969469872
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,3,9740442.160886236,1872792.202733466,1.210192593190129
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt3,3,8438189.73736472,657324.8643344819,1.0483953963710637
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,3,9859556.937191328,1910316.2135030385,1.2249919028767855
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,3,8181045.972380383,693678.2452787734,1.0164467974646711
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP_OFFSET,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,2,9822753.326561194,1859874.9074205277,1.2204192709313801
